label,message
0,I have gone into get info bt dont know what to do
0,Lol yes. But it will add some spice to your day.
0,Huh? 6 also cannot? Then only how many mistakes?
0,Your dad is back in ph?
0,Wat time ü wan today?
0,Long after I quit. I get on only like 5 minutes a day as it is.
0,Hi! You just spoke to MANEESHA V. We'd like to know if you were satisfied with the experience. Reply Toll Free with Yes or No.
0,No calls..messages..missed calls
0,"Good afternoon, my love. How goes your day ? What are you up to ? I woke early and am online waiting for you ... Hmmm ... Italian boy is online I see . *grins*"
0,"Sorry, I'll call later"
0,"And very importantly, all we discuss is between u and i only."
0,I cant pick the phone right now. Pls send a message
0,ARE YOU IN TOWN? THIS IS V. IMPORTANT
0,I can't describe how lucky you are that I'm actually awake by noon
0,Just forced myself to eat a slice. I'm really not hungry tho. This sucks. Mark is getting worried. He knows I'm sick when I turn down pizza. Lol
1,Santa calling! Would your little ones like a call from Santa Xmas Eve? Call 09077818151 to book you time. Calls1.50ppm last 3mins 30s T&C www.santacalling.com
0,Ok. Every night take a warm bath drink a cup of milk and you'll see a work of magic. You still need to loose weight. Just so that you know
0,"Sorry, I'll call later"
0,Do you mind if I ask what happened? You dont have to say if it is uncomfortable.
0,Yeah confirmed for you staying at  that weekend
0,Happy valentines day I know its early but i have hundreds of handsomes and beauties to wish. So i thought to finish off aunties and uncles 1st...
0,Yeah that's the impression I got
0,Sad story of a Man - Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish.
0,"Good FRIENDS CaRE for each Other.. CLoSE Friends UNDERSTaND each Other... and TRUE Friends STaY forever beyond words, beyond time. Gud ni8"
0,He says he'll give me a call when his friend's got the money but that he's definitely buying before the end of the week
0,Hey mr whats the name of that bill brison book the one about language and words 
1,You have won a guaranteed £200 award or even £1000 cashto claim UR award call free on 08000407165 (18+) 2 stop getstop on 88222 PHP. RG21 4JX
0,"Call me, i am senthil from hsbc."
0,"I'm nt goin, got somethin on, unless they meetin 4 dinner lor... Haha, i wonder who will go tis time..."
0,"sorry, no, have got few things to do. may be in pub later."
0,Ok that's great thanx a lot.
0,Eat jap done oso aft ur lect wat... Ü got lect at 12 rite... 
0,Cold. Dont be sad dear
0,No da. I am happy that we sit together na
0,Get down in gandhipuram and walk to cross cut road. Right side &lt;#&gt; street road and turn at first right.
0,"My life Means a lot to me, Not because I love my life, But because I love the people in my life, The world calls them friends, I call them my World:-).. Ge:-).."
0,Sos! Any amount i can get pls.
0,Quite late lar... Ard 12 anyway i wun b drivin...
1,TBS/PERSOLVO. been chasing us since Sept for£38 definitely not paying now thanks to your information. We will ignore them. Kath. Manchester.
0,I am going to sleep. I am tired of travel.
0,Yes. Nigh you cant aha.
0,When you came to hostel.
0,Huh means computational science... Y they like dat one push here n there...
0,With my sis lor... We juz watched italian job.
0,Wat r u doing?
0,"I want to show you the world, princess :) how about europe?"
0,Of course. I guess god's just got me on hold right now.
0,Okie
0,I will be outside office take all from there
0,"How's my loverboy doing ? What does he do that keeps him from coming to his Queen, hmmm ? Doesn't he ache to speak to me ? Miss me desparately ?"
0,A pure hearted person can have a wonderful smile that makes even his/her enemies to feel guilty for being an enemy.. So catch the world with your smile..:) GOODMORNING &amp; HAVE A SMILEY SUNDAY..:)
0,NO GIFTS!! You trying to get me to throw myself off a cliff or something?
0,So i could kiss and feel you next to me...
0,Ugh fuck it I'm resubbing to eve
0,Dear good morning how you feeling dear
0,Ok lor. Msg me b4 u call.
0,Rightio. 11.48 it is then. Well arent we all up bright and early this morning.
0,"Ya ok, vikky vl c witin  &lt;#&gt; mins and il reply u.."
0,I AM AT THE GAS STATION. GO THERE.
0,"Just sent you an email – to an address with incomm in it, is that right?"
0,K. Did you call me just now ah? 
0,Dunno dat's wat he told me. Ok lor...
0,She's borderline but yeah whatever.
1,"Win the newest Harry Potter and the Order of the Phoenix (Book 5) reply HARRY, answer 5 questions - chance to be the first among readers!"
0,Sac needs to carry on:)
0,Yes we are chatting too.
0,How dare you stupid. I wont tell anything to you. Hear after i wont talk to you:-.
0,"Haha, my legs and neck are killing me and my amigos are hoping to end the night with a burn, think I could swing by in like an hour?"
0,K...k:)why cant you come here and search job:)
0,Good Morning plz call me sir
0,"Wen ur lovable bcums angry wid u, dnt take it seriously.. Coz being angry is d most childish n true way of showing deep affection, care n luv!.. kettoda manda... Have nice day da."
0,Where r we meeting?
1,Freemsg: 1-month unlimited free calls! Activate SmartCall Txt: CALL to No: 68866. Subscriptn3gbp/wk unlimited calls Help: 08448714184 Stop?txt stop landlineonly
0,Do you know what Mallika Sherawat did yesterday? Find out now @  &lt;URL&gt;
0,Ok i go change also...
0,Ball is moving a lot.will spin in last :)so very difficult to bat:)
0,Wishing you a wonderful week.
0,Yep get with the program. You're slacking.
0,See you there! 
0,Congrats ! Treat pending.i am not on mail for 2 days.will mail once thru.Respect mother at home.check mails.
0,How many licks does it take to get to the center of a tootsie pop?
0,DO NOT B LATE LOVE MUM
1,"Hi ya babe x u 4goten bout me?' scammers getting smart..Though this is a regular vodafone no, if you respond you get further prem rate msg/subscription. Other nos used also. Beware!"
1,"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08712101358 NOW! Only 10p per min. BT-national-rate"
0,No need to say anything to me. I know i am an outsider
0,Jordan got voted out last nite!
0,Nan sonathaya soladha. Why boss?
0,"Hey ! I want you ! I crave you ! I miss you ! I need you ! I love you, Ahmad Saeed al Hallaq ..."
1,LORD OF THE RINGS:RETURN OF THE KING in store NOW!REPLY LOTR by 2 June 4 Chance 2 WIN LOTR soundtrack CDs StdTxtRate. Reply STOP to end txts
0,"Haven't seen my facebook, huh? Lol!"
1,Your unique user ID is 1172. For removal send STOP to 87239 customer services 08708034412
0,Die... I accidentally deleted e msg i suppose 2 put in e sim archive. Haiz... I so sad...
1,Hi I'm sue. I am 20 years old and work as a lapdancer. I love sex. Text me live - I'm i my bedroom now. text SUE to 89555. By TextOperator G2 1DA 150ppmsg 18+
0,Ok... Sweet dreams...
0,I accidentally brought em home in the box
0,She's fine. Sends her greetings
0,"I didnt get ur full msg..sometext is missing, send it again"
0,How much she payed. Suganya.
1,Guess who am I?This is the first time I created a web page WWW.ASJESUS.COM read all I wrote. I'm waiting for your opinions. I want to be your friend 1/1
0,R u saying i should re order the slippers cos i had to pay for returning it.
0,Thanks. It was only from tescos but quite nice. All gone now. Speak soon 
0,"After my work ah... Den 6 plus lor... U workin oso rite... Den go orchard lor, no other place to go liao..."
0,"I know you are thinkin malaria. But relax, children cant handle malaria. She would have been worse and its gastroenteritis. If she takes enough to replace her loss her temp will reduce. And if you give her malaria meds now she will just vomit. Its a self limiting illness she has which means in a few days it will completely stop"
0,Stop knowing me so well!
0,I'm at bruce &amp; fowler now but I'm in my mom's car so I can't park (long story)
0,R U &SAM P IN EACHOTHER. IF WE MEET WE CAN GO 2 MY HOUSE
0,I wish that I was with you. Holding you tightly. Making you see how important you are. How much you mean to me ... How much I need you ... In my life ...
0,Wife.how she knew the time of murder exactly
1,"SMS. ac sun0819 posts HELLO:""You seem cool, wanted to say hi. HI!!!"" Stop? Send STOP to 62468"
0,Your bill at 3 is £33.65 so thats not bad!
0,"Yeah, I'll leave in a couple minutes &amp; let you know when I get to mu"
1,Todays Vodafone numbers ending with 4882 are selected to a receive a £350 award. If your number matches call 09064019014 to receive your £350 award.
0,Ok lor.
0,You have registered Sinco as Payee. Log in at icicibank.com and enter URN  &lt;#&gt;  to confirm. Beware of frauds. Do NOT share or disclose URN to anyone.
0,I went to ur hon lab but no one is there.
0,Yes! I am a one woman man! Please tell me your likes and dislikes in bed...
0,Mm i had my food da from out
0,I AM AT A PARTY WITH ALEX NICHOLS
0,Pete can you please ring meive hardly gotany credit
1,Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days.
0,How's it feel? Mr. Your not my real Valentine just my yo Valentine even tho u hardly play!!
0,Oh god i am happy to see your message after 3 days
0,My battery is low babe
0,somewhere out there beneath the pale moon light someone think in of u some where out there where dreams come true... goodnite &amp; sweet dreams
0,Guess he wants alone time. We could just show up and watch when they do..
0,C movie is juz last minute decision mah. Juz watch 2 lar but i tot ü not interested.
0,"You are always putting your business out there. You put pictures of your ass on facebook. You are one of the most open people i've ever met. Why would i think a picture of your room would hurt you, make you feel violated."
0,Have you got Xmas radio times. If not i will get it now
0,Are you staying in town ?
0,And of course you should make a stink!
0,Hello hun how ru? Its here by the way. Im good. Been on 2 dates with that guy i met in walkabout so far. We have to meet up soon. Hows everyone else?
0,My tuition is at 330. Hm we go for the 1120 to 1205 one? Do you mind?
0,Early bird! Any purchases yet?
0,U calling me right? Call my hand phone...
0,"Aight I'll grab something to eat too, text me when you're back at mu"
0,1Apple/Day=No Doctor. 1Tulsi Leaf/Day=No Cancer. 1Lemon/Day=No Fat. 1Cup Milk/day=No Bone Problms 3 Litres Watr/Day=No Diseases Snd ths 2 Whom U Care..:-)
0,Studying. But i.ll be free next weekend.
0,Oh ok i didnt know what you meant. Yep i am baby jontin
0,"A few people are at the game, I'm at the mall with iouri and kaila"
0,Noice. Text me when you're here
0,I'm watching lotr w my sis dis aft. So u wan 2 meet me 4 dinner at nite a not?
1,UR awarded a City Break and could WIN a £200 Summer Shopping spree every WK. Txt STORE to 88039 . SkilGme. TsCs087147403231Winawk!Age16 £1.50perWKsub
0,I was at bugis juz now wat... But now i'm walking home oredi... Ü so late then reply... I oso saw a top dat i like but din buy... Where r ü now? 
0,Cos darren say ü considering mah so i ask ü...
0,"Sorry, I guess whenever I can get a hold of my connections, maybe an hour or two? I'll text you"
0,Da my birthdate in certificate is in april but real date is today. But dont publish it. I shall give you a special treat if you keep the secret. Any way thanks for the wishes
0,Can i meet ü at 5.. As 4 where depends on where ü wan 2 in lor..
0,I just cooked a rather nice salmon a la you
0,I cant pick the phone right now. Pls send a message
0,"We made it! Eta at taunton is 12:30 as planned, hope that‘s still okday?! Good to see you! :-xx"
0,Ü thk of wat to eat tonight.
1,"WIN: We have a winner! Mr. T. Foley won an iPod! More exciting prizes soon, so keep an eye on ur mobile or visit www.win-82050.co.uk"
0,Oh yah... We never cancel leh... Haha 
0,Are you angry with me. What happen dear
0,I come n pick ü up... Come out immediately aft ur lesson...
0,"Hi, wlcome back, did wonder if you got eaten by a lion or something, nothing much"
0,I agree. So i can stop thinkin about ipad. Can you please ask macho the same question.
0,WHEN THE FIRST STRIKE IS A RED ONE. THE BIRD + ANTELOPE BEGIN TOPLAY IN THE FIELDOF SELFINDEPENDENCE BELIEVE THIS + THE FLOWER OF CONTENTION WILL GROW.RANDOM!
0,Ya! when are ü taking ure practical lessons? I start in june..  
0,All day working day:)except saturday and sunday..
0,"Didn't try, g and I decided not to head out"
0,"Just arrived, see you in a couple days &lt;3"
0,No it was cancelled yeah baby! Well that sounds important so i understand my darlin give me a ring later on this fone love Kate x
0,I am in tirupur.  call you da.
0,Beerage?
0,"I'm in a meeting, call me later at"
0,what is your account number?
0,Dear reached railway. What happen to you
0,Hope you are having a great new semester. Do wish you the very best. You are made for greatness.
0,Yes:)here tv is always available in work place..
0,Ranjith cal drpd Deeraj and deepak 5min hold
0,When is school starting. Where will you stay. What's the weather like. And the food. Do you have a social support system like friends in the school. All these things are important.
0,Fuck cedar key and fuck her (come over anyway tho)
0,O i played smash bros  &lt;#&gt;  religiously.
1,"URGENT! You have won a 1 week FREE membership in our £100,000 Prize Jackpot! Txt the word: CLAIM to No: 81010 T&C www.dbuk.net LCCLTD POBOX 4403LDNW1A7RW18"
0,How are you. Its been ages. How's abj
0,K..k:)where are you?how did you performed?
0,"Hey sorry I didntgive ya a a bellearlier hunny,just been in bedbut mite go 2 thepub l8tr if uwana mt up?loads a luv Jenxxx."
0,Roger that. We‘re probably going to rem in about 20
0,Then we wait 4 u lor... No need 2 feel bad lar...
0,U 2.
0,"Aight, we'll head out in a few"
0,Networking job is there.
0,Juz now havent woke up so a bit blur blur... Can? Dad went out liao... I cant cum now oso...
0,1 in cbe. 2 in chennai.
1,FreeMsg:Feelin kinda lnly hope u like 2 keep me company! Jst got a cam moby wanna c my pic?Txt or reply DATE to 82242 Msg150p 2rcv Hlp 08712317606 stop to 82242
0,No message..no responce..what happend?
0,Audrie lousy autocorrect
0,"Nah, Wednesday. When should I bring the mini cheetos bag over?"
0,That seems unnecessarily hostile
0,"&lt;#&gt;  is fast approaching. So, Wish u a very Happy New Year Happy Sankranti Happy republic day Happy Valentines Day Happy Shivratri Happy Ugadi Happy Fools day Happy May Day Happy Independence Day, Happy Friendship,Mother,Father,Teachers,Childrens Day, &amp; HAPPY BIRTHDAY 4 U. Happy Ganesh festival Happy Dasara Happy Diwali Happy Christmas  &lt;#&gt;  Good Mornings Afternoons, Evenings Nights. RememberI AM the first to WISHING U ALL THESE...your's Raj"
0,"All done, all handed in. Don't know if mega shop in asda counts as celebration but thats what i'm doing!"
0,aathi..where are you dear..
0,"Honeybee Said: *I'm d Sweetest in d World* God Laughed &amp; Said: *Wait,U Havnt Met d Person Reading This Msg* MORAL: Even GOD Can Crack Jokes! GM+GN+GE+GN:)"
0,"Trust me. Even if isn't there, its there."
1,"As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a £1500 Bonus Prize, call 09066364589"
0,Aiya we discuss later lar... Pick ü up at 4 is it?
0,U reach orchard already? U wan 2 go buy tickets first?
0,"Superb Thought- ""Be grateful that u dont have everything u want. That means u still have an opportunity to be happier tomorrow than u are today."":-)"
0,"That's what I love to hear :V see you sundayish, then"
1,PRIVATE! Your 2003 Account Statement for 07808247860 shows 800 un-redeemed S. I. M. points. Call 08719899229 Identifier Code: 40411 Expires 06/11/04
0,How is your schedule next week? I am out of town this weekend.
0,Becoz its  &lt;#&gt;  jan whn al the post ofice is in holiday so she cn go fr the post ofice...got it duffer
1,XMAS iscoming & ur awarded either £500 CD gift vouchers & free entry 2 r £100 weekly draw txt MUSIC to 87066 TnC www.Ldew.com1win150ppmx3age16subscription 
0,Merry christmas to u too annie!
0,Height of recycling: Read twice- People spend time for earning money and the same money is spent for spending time!;-) Good morning.. keep smiling:-)
0,Call to the number which is available in appointment. And ask to connect the call to waheed fathima.
0,"Sorry, I'll call later"
0,Are you up for the challenge? I know i am :)
0,i dnt wnt to tlk wid u
0,To day class is there are no class.
0,IM FINE BABES AINT BEEN UP 2 MUCH THO! SAW SCARY MOVIE YEST ITS QUITE FUNNY! WANT 2MRW AFTERNOON? AT TOWN OR MALL OR SUMTHIN?xx
0,Busy here. Trying to finish for new year. I am looking forward to finally meeting you...
0,Yes! How is a pretty lady like you single?
0,Easy ah?sen got selected means its good..
0,Hey you gave them your photo when you registered for driving ah? Tmr wanna meet at yck? 
0,Hiya do u like the hlday pics looked horrible in them so took mo out! Hows the camp Amrca thing? Speak soon Serena:)
1,FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 87077 Get txting and tell ur mates. zed POBox 36504 W45WQ norm150p/tone 16+
0,Hi im having the most relaxing time ever! we have to get up at 7am every day! was the party good the other night? I get home tomorrow at 5ish.
0,"Cant believe i said so many things to you this morning when all i really wanted to say was good morning, i love you! Have a beautiful morning. See you in the library later."
0,"Don't Think About ""What u Have Got"" Think About ""How to Use It That You Have Got"" gooD ni8"
0,I will vote for wherever my heart guides me
0,Yup i've finished c ü there...
1,"For ur chance to win a £250 wkly shopping spree TXT: SHOP to 80878. T's&C's www.txt-2-shop.com custcare 08715705022, 1x150p/wk"
0,"I'm used to it. I just hope my agents don't drop me since i've only booked a few things this year. This whole me in boston, them in nyc was an experiment."
1,"SMS SERVICES. for your inclusive text credits, pls goto www.comuk.net login= ***** unsubscribe with STOP. no extra charge. help:08700469649. PO BOX420. IP4 5WE"
0,X2  &lt;#&gt; . Are you going to get that
0,I will see in half an hour
0,Am i that much bad to avoid like this?
0,Haha mayb u're rite... U know me well. Da feeling of being liked by someone is gd lor. U faster go find one then all gals in our group attached liao.
0,"Erm … ill pick you up at about 6.45pm. That'll give enough time to get there, park and that."
0,Was gr8 to see that message. So when r u leaving? Congrats dear. What school and wat r ur plans.
0,:-) yeah! Lol. Luckily i didn't have a starring role like you!
0,Jokin only lar... :-) depends on which phone my father can get lor...
0,Networking technical support associate.
0,Right it wasnt you who phoned it was someone with a number like yours!
0,Stop calling everyone saying I might have cancer. My throat hurts to talk. I can't be answering everyones calls. If I get one more call I'm not babysitting on Monday
0,Haha... Really oh no... How? Then will they deduct your lesson tmr?
0,"Yeah we wouldn't leave for an hour at least, how's 4 sound?"
0,You still coming tonight?
0,Ranjith cal drpd Deeraj and deepak 5min hold
0,An excellent thought by a misundrstud frnd: I knw u hate me bt the day wen u'll knw the truth u'll hate urself:-( Gn:-)
1,PRIVATE! Your 2003 Account Statement for 07808 XXXXXX shows 800 un-redeemed S. I. M. points. Call 08719899217 Identifier Code: 41685 Expires 07/11/04
0,No objection. My bf not coming.
0,"I need an 8th but I'm off campus atm, could I pick up in an hour or two?"
0,Happy birthday to you....dear.with lots of love.rakhesh NRI
0,How much for an eighth?
0,Same. Wana plan a trip sometme then
0,Yup next stop.
0,"Also sir, i sent you an email about how to log into the usc payment portal. I.ll send you another message that should explain how things are back home. Have a great weekend."
0,I had askd u a question some hours before. Its answer
0,Who u talking about?
0,Sen told that he is going to join his uncle finance in cbe
1,22 days to kick off! For Euro2004 U will be kept up to date with the latest news and results daily. To be removed send GET TXT STOP to 83222
1,Free tones Hope you enjoyed your new content. text stop to 61610 to unsubscribe. help:08712400602450p Provided by tones2you.co.uk
0,Not a drop in the tank
0,If i not meeting ü all rite then i'll go home lor. If ü dun feel like comin it's ok.
0,Oh sorry please its over
0,She.s find. I sent you an offline message to know how anjola's now.
0,Doesn't g have class early tomorrow and thus shouldn't be trying to smoke at  &lt;#&gt;
0,Then what about further plan?
0,No i am not having not any movies in my laptop
0,"Omw back to tampa from west palm, you hear what happened?"
0,All done? All handed in? Celebrations in full swing yet?
0,"Motivate Behind every darkness, there is a shining light waiting for you to find it... Behind every best friend, there is always trust and love... BSLVYL"
1,83039 62735=£450 UK Break AccommodationVouchers terms & conditions apply. 2 claim you mustprovide your claim number which is 15541 
0,I wish! I don't think its gonna snow that much. But it will be more than those flurries we usually get that melt before they hit the ground. Eek! We haven't had snow since &lt;#&gt; before I was even born!
1,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906
0,Lol! Oops sorry! Have fun. 
0,Was doing my test earlier. I appreciate you. Will call you tomorrow.
0,Lol yeah at this point I guess not
0,I'm leaving my house now.
0,I'm not driving... Raining! Then i'll get caught at e mrt station lor.
0,Hi Petey!noim ok just wanted 2 chat coz avent spoken 2 u 4 a long time-hope ur doin alrite.have good nit at js love ya am.x
0,"There're some people by mu, I'm at the table by lambda"
1,"This is the 2nd time we have tried to contact u. U have won the £400 prize. 2 claim is easy, just call 087104711148 NOW! Only 10p per minute. BT-national-rate"
0,For my family happiness..
0,Tell me pa. How is pain de.
0,"I wonder how you got online, my love ? Had you gone to the net cafe ? Did you get your phone recharged ? Were you on a friends net ? I think of you, boytoy"
0,"Hi Shanil,Rakhesh here.thanks,i have exchanged the uncut diamond stuff.leaving back. Excellent service by Dino and Prem."
0,7 at esplanade.. Do ü mind giving me a lift cos i got no car today..
0,You know my old Dom I told you about yesterday ? His name is Roger? He got in touch with me last night and wants me to meet him today at 2 pm
0,"Fuuuuck I need to stop sleepin, sup"
0,"Al he does is moan at me if n e thin goes wrong its my fault&al de arguments r my fault&fed up of him of himso y bother? Hav 2go, thanx.xx"
0,Anything...
0,Enjoy urself tmr...
0,It has everything to do with the weather. Keep extra warm. Its a cold but nothing serious. Pls lots of vitamin c
0,"Since when, which side, any fever, any vomitin."
0,Hmm...Bad news...Hype park plaza $700 studio taken...Only left 2 bedrm-$900...
0,DO U WANT 2 MEET UP 2MORRO
0,Hey... What time is your driving on fri? We go for evaluation on fri?
1,Hard LIVE 121 chat just 60p/min. Choose your girl and connect LIVE. Call 09094646899 now! Cheap Chat UK's biggest live service. VU BCM1896WC1N3XX
1,We tried to call you re your reply to our sms for a video mobile 750 mins UNLIMITED TEXT free camcorder Reply or call now 08000930705 Del Thurs
0,"Haha yeah I see that now, be there in a sec"
0,"Rose for red,red for blood,blood for heart,heart for u. But u for me.... Send tis to all ur friends.. Including me.. If u like me.. If u get back, 1-u r poor in relation! 2-u need some 1 to support 3-u r frnd 2 many 4-some1 luvs u 5+- some1 is praying god to marry u.:-) try it...."
0,Going to take your babe out ?
0,We will meet soon princess! Ttyl!
1,"URGENT, IMPORTANT INFORMATION FOR O2 USER. TODAY IS YOUR LUCKY DAY! 2 FIND OUT WHY LOG ONTO HTTP://WWW.URAWINNER.COM THERE IS A FANTASTIC SURPRISE AWAITING FOR YOU"
1,YOU ARE CHOSEN TO RECEIVE A £350 AWARD! Pls call claim number 09066364311 to collect your award which you are selected to receive as a valued mobile customer.
1,"YOU VE WON! Your 4* Costa Del Sol Holiday or £5000 await collection. Call 09050090044 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins"
0,I'm stuck in da middle of da row on da right hand side of da lt... 
0,I wil be there with in  &lt;#&gt;  minutes. Got any space
0,"That's the trouble with classes that go well - you're due a dodgey one … Expecting mine tomo! See you for recovery, same time, same place "
0,Nope. I just forgot. Will show next week
0,Missed your call cause I was yelling at scrappy. Miss u. Can't wait for u to come home. I'm so lonely today.
0,"Oh, yes, I've just been a little under the weather so i've kind of been coccooning at home"
1,"This is the 2nd attempt to contract U, you have won this weeks top prize of either £1000 cash or £200 prize. Just call 09066361921"
0,How much did ur hdd casing cost.
0,7 lor... Change 2 suntec... Wat time u coming?
0,Miserable. They don't tell u that the side effects of birth control are massive gut wrenching cramps for the first 2 months. I didn't sleep at all last night.
1,"England v Macedonia - dont miss the goals/team news. Txt ur national team to 87077 eg ENGLAND to 87077 Try:WALES, SCOTLAND 4txt/ú1.20 POBOXox36504W45WQ 16+"
0,Arun can u transfr me d amt
0,Havent mus ask if u can 1st wat. Of meet 4 lunch den u n him meet can already lor. Or u wan 2 go ask da ge 1st then confirm w me asap?
0,All sounds good. Fingers . Makes it difficult to type
0,Gimme a few was  &lt;#&gt;  minutes ago
1,Please call our customer service representative on 0800 169 6031 between 10am-9pm as you have WON a guaranteed £1000 cash or £5000 prize!
0,"I'm not coming over, do whatever you want"
0,Does not operate after  &lt;#&gt;  or what
0,"Did he say how fantastic I am by any chance, or anything need a bigger life lift as losing the will 2 live, do you think I would be the first person 2 die from N V Q? "
0,That's y i said it's bad dat all e gals know u... Wat u doing now?
1,You have an important customer service announcement from PREMIER.
0,"Hello.How u doing?What u been up 2?When will u b moving out of the flat, cos I will need to arrange to pick up the lamp, etc. Take care. Hello caroline!"
0,"Wow ... I love you sooo much, you know ? I can barely stand it ! I wonder how your day goes and if you are well, my love ... I think of you and miss you"
0,I dont. Can you send it to me. Plus how's mode.
0,"Aight, tomorrow around  &lt;#&gt;  it is"
0,Slaaaaave ! Where are you ? Must I summon you to me all the time now ? Don't you wish to come to me on your own anymore?
0,Oh ic. I thought you meant mary jane.
0,Dunno lei shd b driving lor cos i go sch 1 hr oni.
1,URGENT! We are trying to contact you. Last weekends draw shows that you have won a £900 prize GUARANTEED. Call 09061701939. Claim code S89. Valid 12hrs only
0,Okie...
0,Ü still attending da talks?
0,say thanks2. 
0,I didnt get anything da
0,Do u still have plumbers tape and a wrench we could borrow?
0,Ok. How many should i buy.
0,Doing project w frens lor. 
0,Already am squatting is the new way of walking
0,Probably a couple hours tops
0,"Thanx 4 the time weve spent 2geva, its bin mint! Ur my Baby and all I want is u!xxxx"
0,Oh oh... Wasted... Den muz chiong on sat n sun liao...
1,dating:i have had two of these. Only started after i sent a text to talk sport radio last week. Any connection do you think or coincidence?
1,Thanks for the Vote. Now sing along with the stars with Karaoke on your mobile. For a FREE link just reply with SING now.
0,Dunno lei he neva say...
0,"K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4..."
1,Ur HMV Quiz cash-balance is currently £500 - to maximize ur cash-in now send HMV1 to 86688 only 150p/msg
0,"K, my roommate also wants a dubsack and another friend may also want some so plan on bringing extra, I'll tell you when they know for sure"
0,I'm aight. Wat's happening on your side.
0,"I just got home babe, are you still awake ?"
1,RCT' THNQ Adrian for U text. Rgds Vatian
0,No let me do the math. Your not good at it.
0,We can go 4 e normal pilates after our intro...  
0,Wot about on wed nite I am 3 then but only til 9!
0,"Yeah go on then, bored and depressed sittin waitin for phone to ring... Hope the wind drops though, scary"
0,I'll be at mu in like  &lt;#&gt;  seconds
1,+123 Congratulations - in this week's competition draw u have won the £1450 prize to claim just call 09050002311 b4280703. T&Cs/stop SMS 08718727868. Over 18 only 150ppm
0,This message is from a great Doctor in India:-): 1) Do not drink APPY FIZZ. It contains Cancer causing age
0,"Alright if you're sure, let me know when you're leaving"
1,Do you want a new Video phone? 600 anytime any network mins 400 Inclusive Video calls AND downloads 5 per week Free delTOMORROW call 08002888812 or reply NOW
0,Ok Chinese food on its way. When I get fat you're paying for my lipo.
1,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send CASH to 86688 only 150p/msg. CC: 08708800282 HG/Suite342/2Lands Row/W1J6HL
0,I am literally in bed and have been up for like  &lt;#&gt;  hours
